schedule_id,survey_year,sector,nss_region,district,stratum,group,sub_stratum,fod_sub_region,fsu_serial_no,second_stage_stratum_no,sample_hhld_no,erstwhile_person_serial_no,gender,age,type_of_residence,present_place_of_residence,current_enrolment_level,any_expenditure_incurred,total_education_expenditure,school_education_expenditure,school_expenditure_nonreporting_code,private_coaching_expenditure,private_coaching_nonreporting_code,boarding_lodging_expenditure,boarding_lodging_nonreporting_code,household_majority_funding,mult
CMS-E,2025,1,131,08,008,2,01,1310,89254,1,01,01,2,18,1,2,12,1,63000,,2,,3,21000,1,1,3200
CMS-E,2025,1,131,08,008,2,01,1310,89254,3,01,01,1,19,1,2,12,1,54000,,2,,2,20000,1,1,3200
CMS-E,2025,1,131,08,008,2,01,1310,89259,1,01,01,1,18,3,2,12,1,55800,,2,,3,,3,1,4000
CMS-E,2025,1,131,08,008,2,01,1310,89259,1,01,02,1,16,3,2,11,1,62000,,2,,3,,2,1,4000
CMS-E,2025,1,131,09,009,1,01,1310,89206,1,01,01,1,16,1,2,12,1,65000,29000,1,,3,36000,1,1,4750
CMS-E,2025,1,131,09,009,1,01,1310,89206,2,04,01,2,17,3,2,12,1,35000,25000,1,,3,10000,1,1,19000
CMS-E,2025,1,131,09,009,1,01,1310,89208,1,01,01,2,11,3,2,04,1,25000,,2,,2,,3,1,4750
CMS-E,2025,1,131,09,009,1,01,1310,89208,1,02,01,1,12,3,2,05,1,20000,,2,,3,,3,1,4750
CMS-E,2025,1,131,09,009,1,01,1310,89208,1,02,02,2,14,3,2,08,1,21000,,2,,3,,3,1,4750
CMS-E,2025,1,131,09,009,1,01,1310,89208,1,02,03,2,10,3,2,03,1,18500,,2,,3,,2,1,4750
CMS-E,2025,1,131,09,009,1,01,1310,89208,3,02,01,1,15,3,2,09,1,21000,,2,,3,,2,1,114000
CMS-E,2025,1,131,09,009,1,01,1310,89208,3,02,02,2,13,3,2,07,1,18000,,2,,3,,2,1,114000
CMS-E,2025,1,131,09,009,1,01,1310,89208,4,02,01,1,7,3,2,01,1,15000,,2,,3,,3,1,166250
CMS-E,2025,1,131,10,010,2,01,1310,89203,1,01,01,2,6,3,2,01,1,40000,,2,5000.0,1,,2,1,9150
CMS-E,2025,1,131,10,010,2,01,1310,89203,2,05,01,2,14,3,1,09,1,35000,1500,1,,3,,2,1,27450
CMS-E,2025,1,131,10,010,2,01,1310,89203,2,05,02,2,12,3,1,07,1,30000,,2,1600.0,1,,3,1,27450
CMS-E,2025,1,131,10,010,2,01,1310,89207,2,04,01,2,10,3,2,06,1,15500,,2,600.0,1,,3,1,84180
CMS-E,2025,1,131,10,010,2,01,1310,89207,2,05,01,2,17,3,2,12,1,3500,,2,,3,,3,1,84180
CMS-E,2025,1,131,11,011,1,01,1310,89211,1,01,01,1,14,3,2,09,1,22000,13500,1,,3,,2,1,6500
CMS-E,2025,1,131,11,011,1,01,1310,89211,2,02,01,1,15,3,2,10,1,28000,18700,1,,3,,2,1,14300
CMS-E,2025,1,131,11,011,1,01,1310,89211,2,04,01,1,15,3,2,10,1,28000,18600,1,,3,,2,1,14300
CMS-E,2025,1,131,11,011,1,01,1310,89211,3,02,01,1,14,3,2,08,1,20000,9000,1,,3,,2,1,6500
CMS-E,2025,1,131,11,011,1,01,1310,89212,1,02,01,1,16,3,2,10,1,5000,,2,,3,,2,1,6500
CMS-E,2025,1,131,11,011,1,01,1310,89212,2,02,01,2,19,3,2,12,1,10000,,2,,3,,2,1,84500
CMS-E,2025,1,131,11,011,1,01,1310,89212,3,01,01,1,18,1,2,11,1,35000,20000,1,,3,15000,1,1,13000
CMS-E,2025,1,131,12,012,1,01,1310,89225,2,02,01,2,13,3,2,08,1,27000,27000,1,,3,,3,1,10900
CMS-E,2025,1,131,12,012,1,01,1310,89225,2,05,01,2,7,3,2,02,1,22300,22300,1,,3,,3,1,10900
CMS-E,2025,1,131,12,012,1,01,1310,89225,4,03,01,1,10,3,2,05,1,22500,22500,1,,3,,3,1,25433
CMS-E,2025,1,131,12,012,1,01,1310,89225,4,03,02,2,11,3,2,06,1,23000,23000,1,,3,,3,1,25433
CMS-E,2025,1,142,02,002,2,01,1410,89342,1,01,01,1,15,1,1,10,1,55000,13000,1,15000.0,1,27000,1,1,12057
CMS-E,2025,1,142,02,002,2,01,1410,89342,1,05,01,1,11,1,1,06,1,35500,10000,1,5000.0,1,20500,1,1,12057
CMS-E,2025,1,142,02,002,2,01,1410,89342,4,01,01,1,21,3,2,13,2,,,,,,,,,65058
CMS-E,2025,1,142,02,002,2,01,1410,89343,1,04,01,1,15,1,2,10,1,55000,13000,1,15000.0,1,27000,1,1,14067
CMS-E,2025,1,142,02,002,2,01,1410,89347,1,02,01,1,15,1,2,10,1,55000,13000,1,15000.0,1,27000,1,1,14067
CMS-E,2025,1,142,02,002,2,01,1410,89347,2,01,01,2,11,1,2,06,1,35500,10000,1,5000.0,1,20500,1,1,7033
CMS-E,2025,1,141,06,006,2,01,1410,89332,1,03,01,1,15,1,2,10,1,60000,18400,1,18000.0,1,,2,1,185250
CMS-E,2025,1,142,08,008,1,01,1410,89744,2,06,01,1,14,3,2,09,1,80000,30000,1,6000.0,1,44000,1,1,62438
CMS-E,2025,1,142,08,008,1,01,1410,89744,2,07,01,1,10,1,2,05,1,85000,40000,1,,3,45000,1,1,62438
CMS-E,2025,1,142,08,008,1,01,1410,89749,2,01,01,1,7,3,2,01,1,96000,25000,1,12000.0,1,59000,1,1,102938
CMS-E,2025,1,142,08,008,1,01,1410,89749,2,04,01,1,14,1,2,09,1,100000,30000,1,10000.0,1,60000,1,1,102938
CMS-E,2025,1,142,08,008,1,01,1410,89749,2,05,01,1,15,1,2,10,1,125000,30000,1,15000.0,1,80000,1,1,102938
CMS-E,2025,1,142,08,008,1,01,1410,89749,2,07,01,1,10,3,2,04,1,95000,30000,1,,3,65000,1,1,102938
CMS-E,2025,1,142,11,011,2,01,1410,89705,2,01,01,1,8,3,1,02,1,2000,500,1,,3,,2,1,14725
CMS-E,2025,1,151,01,001,2,01,1510,89770,1,02,01,2,13,1,2,08,1,62000,9100,1,,3,,2,1,3633
CMS-E,2025,1,151,04,004,2,01,1510,85642,2,02,01,1,9,3,2,04,1,75000,30000,1,,2,42000,1,1,16500
CMS-E,2025,1,151,04,004,2,01,1510,85642,2,03,01,1,16,1,1,10,1,78000,36000,1,,2,30000,1,1,16500
CMS-E,2025,1,151,04,004,2,01,1510,85642,4,04,01,1,16,1,2,10,1,50000,,2,,4,5000,1,1,35750
CMS-E,2025,1,151,04,004,2,01,1510,85642,4,04,02,2,18,3,2,14,1,30000,10000,1,5000.0,1,15000,1,1,35750
CMS-E,2025,1,161,02,002,2,01,1610,85884,1,03,01,1,14,1,1,08,1,60500,18500,1,18000.0,1,24000,1,1,77513
CMS-E,2025,1,161,02,002,2,01,1610,85889,2,04,01,2,12,1,1,06,1,2000,2000,1,,4,,3,2,240488
CMS-E,2025,1,161,02,002,2,02,1610,85846,3,01,01,1,17,1,2,10,1,110000,14000,1,96000.0,1,,3,1,244550
CMS-E,2025,1,161,02,002,2,02,1610,85846,3,01,02,1,14,1,2,07,1,32600,2600,1,30000.0,1,,3,1,244550
CMS-E,2025,1,161,02,002,2,02,1610,85848,1,03,01,1,10,1,1,04,1,3000,,2,,4,,2,2,15075
CMS-E,2025,1,161,07,007,2,01,1610,85489,1,01,01,2,15,3,1,10,1,78000,10350,1,67650.0,1,,3,1,10950
CMS-E,2025,1,161,07,007,2,01,1610,85489,3,01,01,1,16,3,2,11,1,207000,59000,1,70000.0,1,78000,1,2,43800
CMS-E,2025,1,161,07,007,2,02,1610,85446,1,04,01,1,14,2,1,09,1,20700,7200,1,10000.0,1,3500,1,1,149625
CMS-E,2025,1,161,07,007,2,02,1610,85446,2,04,01,1,13,1,1,07,1,35800,8800,1,12000.0,1,15000,1,1,146300
CMS-E,2025,1,161,07,007,2,03,1610,85498,1,01,01,1,12,1,1,06,1,15000,15000,1,,3,,3,1,109233
CMS-E,2025,1,161,08,008,2,01,1610,85456,1,03,01,1,12,1,1,05,1,58000,28000,1,12000.0,1,18000,1,1,89775
CMS-E,2025,1,161,08,008,2,02,1610,85457,3,01,01,1,18,3,1,12,1,60500,24500,1,12000.0,1,24000,1,1,72000
CMS-E,2025,1,161,08,008,2,02,1610,85457,4,02,01,1,14,1,1,07,1,38000,26000,1,12000.0,1,,3,1,296000
CMS-E,2025,1,171,06,006,1,01,1710,85948,2,04,01,1,19,3,1,12,1,15000,,2,,3,,2,1,82819
CMS-E,2025,1,171,06,006,1,01,1710,85948,2,04,02,1,17,3,1,11,1,15000,,2,,3,,2,1,82819
CMS-E,2025,1,171,10,009,1,01,1710,85909,2,02,01,2,16,1,2,11,1,40000,25000,1,,3,,2,1,80850
CMS-E,2025,1,171,11,010,2,01,1710,85919,2,01,01,2,16,2,2,10,1,20300,9500,1,,3,10800,1,1,85546
CMS-E,2025,1,171,11,010,2,01,1710,85919,2,02,01,1,17,2,2,11,1,40050,21050,1,13000.0,1,6000,1,1,85546
CMS-E,2025,1,171,11,010,2,01,1710,85919,2,02,02,1,14,2,2,07,1,23000,17000,1,,3,6000,1,1,85546
CMS-E,2025,1,171,11,010,2,01,1710,85919,2,02,03,2,11,2,2,04,1,29000,19000,1,4000.0,1,6000,1,1,85546
CMS-E,2025,1,171,11,010,2,01,1710,85919,2,02,04,2,10,2,2,03,1,29000,19000,1,4000.0,1,6000,1,1,85546
CMS-E,2025,1,171,11,010,2,01,1710,85919,2,03,01,1,17,2,2,11,1,33000,15000,1,6000.0,1,12000,1,1,85546
CMS-E,2025,1,171,11,010,2,01,1710,85919,2,08,01,1,15,2,2,09,1,41000,14000,1,6000.0,1,21000,1,1,85546
CMS-E,2025,1,171,11,010,2,01,1710,85919,4,01,01,1,6,3,2,15,1,13500,9500,1,,3,4000,1,1,125700
CMS-E,2025,1,171,11,010,2,01,1710,85919,4,01,02,2,4,3,1,15,1,13650,13650,1,,3,,3,1,125700
CMS-E,2025,1,182,01,001,2,01,1810,85569,2,04,01,1,16,1,2,11,1,60000,40000,1,,3,20000,1,1,363225
CMS-E,2025,1,182,02,002,2,01,1810,85582,1,01,01,1,18,1,2,12,1,225000,90000,1,,3,135000,1,1,49233
CMS-E,2025,1,184,07,007,2,01,1822,85533,1,03,01,2,13,3,1,06,1,3000,,2,,2,,2,2,160883
CMS-E,2025,1,184,07,007,2,01,1822,85533,2,02,01,1,13,1,2,07,1,3500,,2,,3,,2,1,1585850
CMS-E,2025,1,183,17,017,2,01,1811,85039,2,03,01,1,6,3,2,01,1,2500,1000,1,,3,1500,1,1,247844
CMS-E,2025,1,183,17,017,2,01,1811,85039,2,05,01,2,13,3,2,08,1,2500,1000,1,500.0,1,1000,1,1,247844
CMS-E,2025,1,183,18,018,2,02,1811,85162,1,04,01,1,8,1,2,03,1,40000,5000,1,,4,,2,1,139500
CMS-E,2025,1,182,22,022,2,02,1810,85152,3,01,01,1,18,2,2,12,1,47000,15000,1,20000.0,1,12000,1,1,407000
CMS-E,2025,1,182,23,023,2,01,1810,85105,1,01,01,1,11,1,2,06,2,,,,,,,,,15600
CMS-E,2025,1,182,23,023,2,01,1810,85105,1,04,01,2,17,1,2,12,2,,,,,,,,,15600
CMS-E,2025,1,184,27,027,2,01,1822,85132,1,04,01,1,15,1,2,09,1,20000,,2,,3,,2,1,191975
CMS-E,2025,1,181,30,030,2,01,1821,85288,1,04,01,1,16,1,2,11,1,125300,40000,1,80000.0,1,5300,1,1,73625
CMS-E,2025,1,191,01,001,2,01,1932,85214,1,01,01,2,17,1,2,12,1,145000,40000,1,55000.0,1,50000,1,1,263250
CMS-E,2025,1,191,01,001,2,01,1932,85214,3,01,01,1,13,3,2,07,1,45000,45000,1,,3,,3,2,1579500
CMS-E,2025,1,191,02,002,2,01,1932,85229,1,04,01,2,14,1,2,09,1,3000,3000,1,,4,,3,1,654167
CMS-E,2025,1,192,04,004,2,01,1930,85362,1,01,01,1,12,1,2,06,1,4100,3500,1,600.0,1,,3,1,111213
CMS-E,2025,1,192,04,004,2,01,1930,85362,1,02,01,1,11,1,2,05,1,3500,3500,1,,4,,3,1,111213
CMS-E,2025,1,192,04,004,2,01,1930,85362,1,03,01,1,10,1,1,05,1,7800,600,1,2400.0,1,4800,1,1,111213
CMS-E,2025,1,192,04,004,2,01,1930,85362,1,03,02,2,6,1,1,01,1,11600,2000,1,3600.0,1,6000,1,1,111213
CMS-E,2025,1,192,04,004,2,01,1930,85362,1,04,01,1,11,1,1,06,1,26100,2700,1,9000.0,1,14400,1,1,111213
CMS-E,2025,1,192,04,004,2,01,1930,85362,2,04,01,1,16,1,2,10,1,12750,750,1,12000.0,1,,3,1,1398100
CMS-E,2025,1,192,04,004,2,03,1930,85344,4,01,01,1,16,1,2,12,1,112075,13225,1,38850.0,1,60000,1,1,343400
CMS-E,2025,1,192,05,005,2,01,1930,85394,1,03,01,1,13,1,2,05,1,800,800,1,,4,,3,1,756800
CMS-E,2025,1,192,05,005,2,01,1930,85394,2,01,01,2,15,1,1,10,1,55600,55600,1,,4,,3,1,842800
CMS-E,2025,1,192,05,005,2,01,1930,85394,2,02,01,1,14,1,2,10,1,30000,30000,1,,4,,3,1,842800
CMS-E,2025,1,192,06,006,2,03,1930,85303,1,02,01,1,9,1,1,04,1,29400,,2,,2,,2,1,79800
CMS-E,2025,1,192,06,006,2,03,1930,85303,1,03,01,2,13,1,1,07,1,30000,,2,,2,,2,1,79800
CMS-E,2025,1,192,06,006,2,03,1930,85303,2,02,01,2,11,1,1,05,1,20500,,2,,2,,2,1,1655850
CMS-E,2025,1,192,06,006,2,03,1930,85303,2,02,02,2,9,1,1,03,1,20500,,2,,2,,2,1,1655850
CMS-E,2025,1,192,07,007,2,05,1931,85761,1,02,01,1,9,3,1,04,1,24000,6000,1,,3,18000,1,1,41850
CMS-E,2025,1,192,10,010,2,01,1912,85770,2,02,01,1,10,3,2,04,1,8000,800,1,7200.0,1,,3,1,1175675
CMS-E,2025,1,193,11,011,2,01,1920,80696,1,04,01,1,16,1,1,12,1,21000,4000,1,12000.0,1,5000,1,1,888525
CMS-E,2025,1,193,11,011,2,02,1920,80693,1,04,01,2,13,1,1,07,2,,,,,,,,,1012500
CMS-E,2025,1,193,11,011,2,05,1920,80619,1,03,01,1,15,3,1,10,1,24720,3600,1,18120.0,1,3000,1,1,454800
CMS-E,2025,1,194,12,012,2,02,1912,80627,1,03,01,2,18,1,2,14,1,54600,5200,1,1400.0,1,48000,1,1,745063
CMS-E,2025,1,195,13,013,2,01,1911,80864,2,06,01,2,16,1,1,09,1,16800,2000,1,4800.0,1,10000,1,1,1207029
CMS-E,2025,1,195,13,013,2,01,1911,80864,2,06,02,2,14,1,1,08,1,14800,1200,1,3600.0,1,10000,1,1,1207029
CMS-E,2025,1,195,13,013,2,02,1911,80886,1,03,01,2,7,1,2,02,1,150000,70000,1,,4,80000,1,1,97200
CMS-E,2025,1,195,13,013,2,03,1911,80883,1,04,01,2,18,3,1,12,1,46000,10000,1,36000.0,1,,3,1,79275
CMS-E,2025,1,195,14,014,2,03,1911,80859,2,08,01,1,15,3,1,10,1,6000,6000,1,,4,,3,1,358275
CMS-E,2025,1,194,15,015,2,02,1921,80807,1,03,01,1,11,1,2,05,1,34700,4700,1,6000.0,1,24000,1,1,186750
CMS-E,2025,1,193,17,016,2,02,1920,80825,1,03,01,2,15,1,1,10,1,70000,7000,1,54000.0,1,9000,1,1,225000
CMS-E,2025,1,193,17,016,2,02,1920,80825,2,04,01,1,14,1,1,09,1,8200,,2,,3,,2,1,1192500
CMS-E,2025,1,194,23,022,2,01,1910,80990,2,03,01,1,14,3,1,07,1,5600,1000,1,3600.0,1,1000,1,2,1109850
CMS-E,2025,1,201,01,001,2,01,2014,80914,2,06,01,2,9,1,2,03,1,24200,7200,1,,3,17000,1,1,373500
CMS-E,2025,1,202,03,003,2,01,2012,80976,2,04,01,2,18,1,2,12,2,,,,,,,,,314300
CMS-E,2025,1,202,03,003,2,01,2012,80978,1,01,01,1,17,3,2,11,1,82000,7000,1,15000.0,1,60000,1,2,381650
CMS-E,2025,1,202,03,003,2,01,2012,80978,1,02,01,1,17,3,2,12,1,50000,1500,1,12500.0,1,36000,1,2,381650
CMS-E,2025,1,202,03,003,2,01,2012,80978,1,03,01,1,10,1,2,03,1,38500,12000,1,,4,26500,1,2,381650
CMS-E,2025,1,202,03,003,2,01,2012,80978,2,03,01,2,8,3,1,03,1,17800,15400,1,2400.0,1,,3,2,785750
CMS-E,2025,1,202,04,004,2,01,2015,80973,1,03,01,2,17,1,2,12,1,29000,10000,1,,3,19000,1,1,79950
CMS-E,2025,1,202,04,004,2,01,2015,80973,2,04,01,2,8,1,2,02,1,41000,38000,1,,3,3000,1,1,687570
CMS-E,2025,1,202,04,004,2,01,2015,80973,4,03,01,1,14,3,1,08,1,36200,20000,1,4200.0,1,12000,1,1,719550
CMS-E,2025,1,202,08,008,1,01,2011,80520,3,01,01,1,18,1,2,13,1,92000,45500,1,,3,46500,1,1,50700
CMS-E,2025,1,202,09,009,2,01,2015,80531,2,07,01,2,13,3,2,07,1,6900,900,1,6000.0,1,,3,1,218213
CMS-E,2025,1,202,09,009,2,02,2015,80570,1,01,01,1,13,3,1,08,1,20500,8100,1,12400.0,1,,3,1,65500
CMS-E,2025,1,202,10,010,2,02,2015,80088,2,01,01,2,7,3,2,02,1,19000,19000,1,,3,,3,2,772475
CMS-E,2025,1,202,10,010,2,02,2015,80088,2,02,01,1,9,3,2,02,1,24000,21000,1,3000.0,1,,3,1,772475
CMS-E,2025,1,202,10,010,2,02,2015,80088,4,01,01,2,10,1,2,06,1,1000,1000,1,,3,,3,1,612150
CMS-E,2025,1,201,11,011,2,01,2010,80083,4,02,01,1,18,3,2,12,1,39700,14500,1,7200.0,1,18000,1,1,768300
CMS-E,2025,1,201,12,012,1,01,2013,80042,2,02,01,1,11,1,2,06,1,70400,25600,1,4800.0,1,40000,1,1,83786
CMS-E,2025,1,201,12,012,1,01,2013,80042,2,02,02,2,17,1,2,12,1,101200,40000,1,25200.0,1,36000,1,1,83786
CMS-E,2025,1,201,12,012,1,01,2013,80043,4,02,01,1,11,3,1,06,1,500,500,1,,3,,3,1,1151278
CMS-E,2025,1,201,12,012,1,01,2013,80043,4,02,02,1,9,3,1,03,1,500,500,1,,3,,3,1,1151278
CMS-E,2025,1,201,12,012,1,01,2013,80047,2,06,01,2,13,1,1,08,2,,,,,,,,,381690
CMS-E,2025,1,201,13,013,2,02,2014,80052,1,02,01,1,17,3,2,12,1,48000,3000,1,20000.0,1,25000,1,1,47563
CMS-E,2025,1,201,13,013,2,02,2014,80052,3,01,01,1,15,3,2,10,1,60000,2000,1,24000.0,1,34000,1,1,95125
CMS-E,2025,1,201,13,013,2,03,2014,80005,1,04,01,1,20,2,1,14,1,40000,10000,1,,3,30000,1,1,47850
CMS-E,2025,1,201,13,013,2,03,2014,80005,1,04,02,1,18,2,2,14,1,40000,10000,1,,3,30000,1,1,47850
CMS-E,2025,1,201,13,013,2,03,2014,80000,1,02,01,2,22,1,1,12,1,2000,2000,1,,3,,3,1,39875
CMS-E,2025,1,201,14,014,2,01,2014,80014,2,07,01,2,18,3,1,11,1,5000,5000,1,,3,,3,1,934088
CMS-E,2025,1,201,14,014,2,01,2014,80014,2,07,02,2,16,3,1,10,1,4500,4500,1,,3,,3,1,934088
CMS-E,2025,1,201,14,014,2,01,2014,80014,2,08,01,2,12,1,1,06,1,25000,10000,1,,3,15000,1,1,934088
CMS-E,2025,1,201,14,014,2,01,2014,80014,3,01,01,1,16,3,1,11,1,20000,5000,1,15000.0,1,,3,1,54150
CMS-E,2025,1,201,14,014,2,01,2014,80019,3,02,01,2,16,1,1,11,1,2500,2500,1,,3,,3,1,216600
CMS-E,2025,1,201,14,014,2,01,2014,80019,3,02,02,2,14,1,1,09,1,2000,2000,1,,3,,3,1,216600
CMS-E,2025,1,201,14,014,2,01,2014,80019,3,02,03,2,13,1,1,08,1,1500,1500,1,,3,,3,1,216600
CMS-E,2025,1,202,15,015,2,01,2012,80028,3,01,01,1,16,1,2,12,1,40000,,2,,2,4000,1,1,638000
CMS-E,2025,1,202,15,015,2,02,2012,80038,1,02,01,1,20,1,2,12,1,49800,12600,1,10650.0,1,26550,1,1,372150
CMS-E,2025,1,202,15,015,2,02,2012,80038,1,03,01,2,16,3,2,12,1,45000,13800,1,3000.0,1,28200,1,1,372150
CMS-E,2025,1,202,15,015,2,02,2012,80038,2,02,01,1,17,1,2,12,1,85100,29800,1,10500.0,1,44800,1,1,930375
CMS-E,2025,1,202,15,015,2,02,2012,80038,2,02,02,2,20,1,2,12,1,85300,28600,1,10500.0,1,46200,1,1,930375
CMS-E,2025,1,202,16,016,2,01,2012,80076,1,01,01,2,15,1,2,09,1,6230,,2,,4,,3,2,33850
CMS-E,2025,1,202,16,016,2,01,2012,80076,2,03,01,1,13,3,1,06,1,5200,,2,,2,,2,2,383633
CMS-E,2025,1,202,17,017,1,01,2011,80077,2,01,01,2,18,1,1,12,1,42400,6400,1,,4,36000,1,1,160200
CMS-E,2025,1,202,17,017,1,01,2011,80077,2,03,01,1,12,1,1,07,1,33700,3700,1,,3,30000,1,1,160200
CMS-E,2025,1,202,17,017,1,01,2011,80077,3,01,01,1,13,1,1,07,1,36100,6100,1,,3,30000,1,1,93450
CMS-E,2025,1,202,17,017,1,01,2011,80077,3,01,02,1,6,1,1,01,1,25500,1500,1,,3,24000,1,1,93450
CMS-E,2025,1,202,17,017,1,01,2011,80077,3,01,03,2,10,1,2,05,1,60000,24000,1,,3,36000,1,1,93450
CMS-E,2025,1,202,17,017,1,01,2011,80077,3,01,04,1,8,1,2,03,1,54000,18000,1,,3,36000,1,1,93450
CMS-E,2025,1,202,17,017,1,01,2011,80077,4,02,01,1,6,1,1,01,1,30400,4000,1,,3,26400,1,1,163538
CMS-E,2025,1,202,17,017,2,01,2011,80161,2,03,01,1,14,1,1,09,1,25600,,2,,3,,2,1,504844
CMS-E,2025,1,202,17,017,2,01,2011,80161,2,04,01,2,15,1,1,09,1,7500,,2,,3,,3,1,504844
CMS-E,2025,1,201,21,021,2,01,2010,80102,2,03,01,1,12,3,2,04,1,18000,10800,1,7200.0,1,,3,1,600950
CMS-E,2025,1,201,21,021,2,01,2010,80102,2,05,01,1,12,1,2,05,1,68000,44000,1,,3,24000,1,1,600950
CMS-E,2025,1,201,23,023,2,01,2013,80120,2,04,01,2,16,2,2,10,1,24000,,2,,3,7200,1,1,595700
CMS-E,2025,1,201,23,023,2,01,2013,80120,2,05,01,2,15,2,1,10,1,12000,,2,,3,,2,1,595700
CMS-E,2025,1,201,23,023,2,01,2013,80120,4,01,01,2,17,1,1,09,2,,,,,,,,,434700
CMS-E,2025,1,201,23,023,2,02,2013,80134,2,06,01,1,9,1,2,03,1,35000,13400,1,3600.0,1,18000,1,1,473000
CMS-E,2025,1,201,23,023,2,02,2013,80139,1,01,01,2,9,3,2,03,1,40000,37000,1,3000.0,1,,3,1,43000
CMS-E,2025,1,201,23,023,2,02,2013,80139,1,01,02,2,4,3,2,15,1,37500,34500,1,3000.0,1,,3,1,43000
CMS-E,2025,1,201,23,023,2,02,2013,80139,1,02,01,2,15,3,1,10,1,20000,5600,1,6000.0,1,8400,1,2,43000
CMS-E,2025,1,201,23,023,2,02,2013,80139,3,02,01,2,13,3,2,05,1,52500,46500,1,6000.0,1,,3,1,107500
CMS-E,2025,1,201,23,023,2,02,2013,80139,3,02,02,2,10,3,2,04,1,52000,46000,1,6000.0,1,,3,1,107500
CMS-E,2025,1,201,24,024,2,01,2013,80174,2,07,01,1,13,1,2,08,1,80000,35000,1,3000.0,1,42000,1,1,227525
CMS-E,2025,1,201,24,024,2,01,2013,80174,2,07,02,2,16,1,1,11,1,1500,1500,1,,3,,3,1,227525
CMS-E,2025,1,201,24,024,2,01,2013,80174,4,01,01,1,13,1,2,07,1,44600,17000,1,,3,27600,1,1,215550
CMS-E,2025,1,201,24,024,2,01,2013,80174,4,01,02,2,15,1,2,10,2,,,,,,,,,215550
CMS-E,2025,1,213,01,001,2,01,2120,80289,4,02,01,2,17,1,2,12,1,38200,7000,1,18000.0,1,13200,1,1,1445850
CMS-E,2025,1,213,02,002,2,01,2120,80247,1,01,01,2,11,1,1,05,1,2700,1300,1,,3,1400,1,1,25000
CMS-E,2025,1,213,02,002,2,01,2120,80247,1,02,01,2,17,1,1,14,1,125000,85000,1,,3,40000,1,1,25000
CMS-E,2025,1,213,02,002,2,01,2120,80247,2,01,01,2,6,1,1,02,1,1200,1200,1,,3,,3,1,25000
CMS-E,2025,1,213,02,002,2,01,2120,80247,2,04,01,2,15,1,1,10,1,1500,1500,1,,3,,3,1,25000
CMS-E,2025,1,213,03,003,1,01,2120,80292,1,01,01,2,17,1,2,12,1,103520,20520,1,45000.0,1,38000,1,1,106425
CMS-E,2025,1,213,03,003,1,01,2120,80292,1,02,01,1,14,1,1,09,1,3200,3200,1,,3,,3,1,106425
CMS-E,2025,1,213,03,003,1,01,2120,80292,1,04,01,1,17,1,2,12,1,44900,12500,1,8400.0,1,24000,1,1,106425
CMS-E,2025,1,213,03,003,1,01,2120,80292,2,02,01,2,15,1,1,10,1,3000,3000,1,,3,,3,1,124163
CMS-E,2025,1,213,03,003,1,01,2120,80292,2,04,01,2,11,1,1,05,1,1250,1250,1,,3,,3,1,124163
CMS-E,2025,1,213,03,003,1,01,2120,80292,3,01,01,2,15,1,2,10,1,3000,3000,1,,3,,3,1,212850
CMS-E,2025,1,213,05,005,2,01,2120,80204,4,02,01,2,11,1,1,06,2,,,,,,,,,777700
CMS-E,2025,1,213,05,005,2,01,2120,80209,1,03,01,1,18,2,2,12,1,81600,34800,1,10800.0,1,36000,1,1,689325
CMS-E,2025,1,213,05,005,2,01,2120,80209,3,01,01,2,17,1,1,11,1,10000,,2,,2,,3,1,1307950
CMS-E,2025,1,213,05,005,2,02,2120,80218,3,01,01,1,18,3,2,12,1,116000,56000,1,18000.0,1,42000,1,1,202250
CMS-E,2025,1,213,06,006,1,01,2111,80213,2,02,01,1,16,3,1,12,1,16000,3000,1,13000.0,1,,3,1,302033
CMS-E,2025,1,213,06,006,1,01,2111,80213,2,05,01,2,11,3,1,06,1,4800,800,1,4000.0,1,,3,1,302033
CMS-E,2025,1,213,06,006,1,01,2111,80217,1,04,01,2,17,2,2,12,1,120000,10000,1,45000.0,1,65000,1,1,331500
CMS-E,2025,1,213,06,006,2,01,2111,80222,3,02,01,1,16,1,1,11,1,2000,800,1,,3,1200,1,2,2851567
CMS-E,2025,1,213,06,006,2,01,2111,80223,1,04,01,2,14,1,1,09,1,6500,500,1,,3,6000,1,1,367033
CMS-E,2025,1,213,06,006,2,01,2111,80223,2,02,01,2,16,3,1,10,1,9000,3000,1,6000.0,1,,3,2,1778700
CMS-E,2025,1,213,06,006,2,01,2111,80227,1,01,01,1,11,1,2,06,1,42000,,2,,3,,2,1,56467
CMS-E,2025,1,213,06,006,2,01,2111,80227,1,01,02,1,8,1,2,02,1,1000,1000,1,,3,,3,1,56467
CMS-E,2025,1,213,07,007,1,01,2111,80237,2,05,01,1,8,1,1,03,1,500,500,1,,3,,3,1,98625
CMS-E,2025,1,213,07,007,1,01,2111,80237,2,06,01,1,7,1,1,02,1,800,800,1,,3,,3,1,98625
CMS-E,2025,1,213,07,007,1,01,2111,80237,2,07,01,1,7,1,1,02,1,600,600,1,,3,,3,1,98625
CMS-E,2025,1,213,07,007,1,01,2111,80237,2,07,02,2,8,1,1,03,1,600,600,1,,3,,3,1,98625
CMS-E,2025,1,213,07,007,1,01,2111,80237,2,08,01,2,9,1,1,04,1,900,900,1,,3,,3,1,98625
